transaction_date,feature,psi,status
2024-10-26,merchant_category,0.00013848211768564925,Stable
2024-10-26,currency,0.00024755465709414633,Stable
2024-10-26,country,0.00027097732106172115,Stable
2024-10-26,card_type,7.935251927957966e-05,Stable
2024-10-26,device,0.0002516849104927841,Stable
2024-10-26,channel,0.00012316420640963801,Stable
2024-10-27,merchant_category,0.00011076442072623598,Stable
2024-10-27,currency,0.00021195880504996212,Stable
2024-10-27,country,0.0002487167795529799,Stable
2024-10-27,card_type,6.397405804182167e-05,Stable
2024-10-27,device,0.00017496728997073245,Stable
2024-10-27,channel,2.2248144335885184e-05,Stable
2024-10-28,merchant_category,0.0001604071609747837,Stable
2024-10-28,currency,0.0003230380334647139,Stable
2024-10-28,country,0.0003376895450162323,Stable
2024-10-28,card_type,0.00017728525601858937,Stable
2024-10-28,device,0.0001909622204046132,Stable
2024-10-28,channel,6.448964765201935e-05,Stable
2024-10-29,merchant_category,0.00014070458430995222,Stable
2024-10-29,currency,0.00034046992040621206,Stable
2024-10-29,country,0.000669082717380079,Stable
2024-10-29,card_type,0.00027892508323678917,Stable
2024-10-29,device,0.0002613917679046693,Stable
2024-10-29,channel,0.00013667517667601085,Stable
2024-10-30,merchant_category,0.00015552564956702126,Stable
2024-10-30,currency,0.0001557237175412097,Stable
2024-10-30,country,0.00015616015675650954,Stable
2024-10-30,card_type,0.00012449351486755805,Stable
2024-10-30,device,8.864418990455078e-05,Stable
2024-10-30,channel,2.343749255059731e-05,Stable
